1,2017-01-02,AA,N788AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-3.0,12.0,0.0,,402.0,417.0,362.0,1.0,2475.0,10,,,,,,2017-01-02,2017-01-02,2017-01-02 07:57,2017-01-02 11:54,2017-01-02 08:57,2017-01-02 11:54
2,2017-01-03,AA,N783AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-6.0,-24.0,0.0,,402.0,384.0,354.0,1.0,2475.0,10,,,,,,2017-01-03,2017-01-03,2017-01-03 07:54,2017-01-03 11:18,2017-01-03 08:54,2017-01-03 11:18
3,2017-01-04,AA,N799AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-3.0,-10.0,0.0,,402.0,395.0,360.0,1.0,2475.0,10,,,,,,2017-01-04,2017-01-04,2017-01-04 07:57,2017-01-04 11:32,2017-01-04 08:57,2017-01-04 11:32
4,2017-01-05,AA,N788AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-7.0,-1.0,0.0,,402.0,408.0,387.0,1.0,2475.0,10,,,,,,2017-01-05,2017-01-05,2017-01-05 07:53,2017-01-05 11:41,2017-01-05 08:53,2017-01-05 11:41
5,2017-01-06,AA,N793AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-3.0,-13.0,0.0,,402.0,392.0,348.0,1.0,2475.0,10,,,,,,2017-01-06,2017-01-06,2017-01-06 07:57,2017-01-06 11:29,2017-01-06 08:57,2017-01-06 11:29
6,2017-01-07,AA,N791AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-5.0,-12.0,0.0,,402.0,395.0,361.0,1.0,2475.0,10,,,,,,2017-01-07,2017-01-07,2017-01-07 07:55,2017-01-07 11:30,2017-01-07 08:55,2017-01-07 11:30
7,2017-01-08,AA,N790AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,4.0,21.0,0.0,,402.0,419.0,362.0,1.0,2475.0,10,0.0,4.0,17.0,0.0,0.0,2017-01-08,2017-01-08,2017-01-08 08:04,2017-01-08 12:03,2017-01-08 08:04,2017-01-08 11:03
8,2017-01-09,AA,N784AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,169.0,158.0,0.0,,401.0,390.0,364.0,1.0,2475.0,10,158.0,0.0,0.0,0.0,0.0,2017-01-09,2017-01-09,2017-01-09 10:49,2017-01-09 14:19,2017-01-09 08:49,2017-01-09 11:19
9,2017-01-10,AA,N795AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-2.0,-25.0,0.0,,401.0,378.0,350.0,1.0,2475.0,10,,,,,,2017-01-10,2017-01-10,2017-01-10 07:58,2017-01-10 11:16,2017-01-10 08:58,2017-01-10 11:16
10,2017-01-11,AA,N783AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-7.0,18.0,0.0,,401.0,426.0,401.0,1.0,2475.0,10,0.0,0.0,18.0,0.0,0.0,2017-01-11,2017-01-11,2017-01-11 07:53,2017-01-11 11:59,2017-01-11 08:53,2017-01-11 11:59
11,2017-01-12,AA,N788AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-6.0,12.0,0.0,,401.0,419.0,378.0,1.0,2475.0,10,,,,,,2017-01-12,2017-01-12,2017-01-12 07:54,2017-01-12 11:53,2017-01-12 08:54,2017-01-12 11:53
12,2017-01-13,AA,N795AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-6.0,-26.0,0.0,,401.0,381.0,345.0,1.0,2475.0,10,,,,,,2017-01-13,2017-01-13,2017-01-13 07:54,2017-01-13 11:15,2017-01-13 08:54,2017-01-13 11:15
13,2017-01-15,AA,N794AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-2.0,23.0,0.0,,401.0,426.0,363.0,1.0,2475.0,10,0.0,0.0,23.0,0.0,0.0,2017-01-15,2017-01-15,2017-01-15 07:58,2017-01-15 12:04,2017-01-15 08:58,2017-01-15 11:04
14,2017-01-16,AA,N798AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-2.0,13.0,0.0,,401.0,416.0,357.0,1.0,2475.0,10,,,,,,2017-01-16,2017-01-16,2017-01-16 07:58,2017-01-16 11:54,2017-01-16 08:58,2017-01-16 11:54
